Subpopulation,Counter,Strategy,Short strategy,Simplified strategy,Sequence,Duration,States,Actions,UniqueStates,UniqueActions,NotFoundActions,IrregularActions,Severity,fitness, fitness median, fitnes mean, timestamp
0,102,if-then-else:or:and:equalstype:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-most-executed-action:type-of-action-of:if-then-else:greater-than:number-of-unexecuted-type-actions:number-of-actions:if-then-else:type-actions-available:previous-action:random-unexecuted-action:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type:type-action:number-of-actions-of-type:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:and:or:or:equalstype:type-of-action-of:random-least-executed-action:type-of-action-of:random-most-executed-action:equalstype:type-of-action-of:random-unexecuted-action:type-of-action-of:previous-action:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-unexecuted-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-action:number-of-actions-of-type:type-of-action-of:random-action-of-type:hit-key-action:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:not:type-actions-available:random-action-of-type-other-than:click-action:if-then-else:left-clicks-available:random-most-executed-action:random-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:previous-action:,GSA8525Y5GFRJG4T1G7TYEK5V3K5G7TYASS85X5Y8515TEK5TK51EK5W3K5V6W525GI4WBGHYU25W5W5T,GSA85Y5GFRJG4T1G7TYEK3K5G7TYASS85X5Y8515TEK5TK51EK5W3K6W5GI4WBGHYU25W5W5T,1.0,171.0,94.0,94.0,31.0,86.0,11.0,0.0,0.0,0.03225806451612903,0.0,0.0,2019-11-08 14:39:17
0,103,if-then-else:or:and:equalstype:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-most-executed-action:type-of-action-of:if-then-else:greater-than:number-of-unexecuted-type-actions:number-of-actions:if-then-else:type-actions-available:previous-action:random-unexecuted-action:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type:type-action:number-of-actions-of-type:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:and:or:or:equalstype:type-of-action-of:random-least-executed-action:type-of-action-of:random-most-executed-action:equalstype:type-of-action-of:random-unexecuted-action:type-of-action-of:previous-action:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-unexecuted-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-action:number-of-actions-of-type:type-of-action-of:random-action-of-type:hit-key-action:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:not:type-actions-available:random-action-of-type-other-than:click-action:if-then-else:left-clicks-available:random-most-executed-action:random-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:previous-action:,GSA8525Y5GFRJG4T1G7TYEK5V3K5G7TYASS85X5Y8515TEK5TK51EK5W3K5V6W525GI4WBGHYU25W5W5T,GSA85Y5GFRJG4T1G7TYEK3K5G7TYASS85X5Y8515TEK5TK51EK5W3K6W5GI4WBGHYU25W5W5T,1.0,196.0,100.0,100.0,32.0,94.0,7.0,0.0,0.0,0.03125,0.0,0.0,2019-11-08 14:42:47
0,104,if-then-else:or:and:equalstype:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-most-executed-action:type-of-action-of:if-then-else:greater-than:number-of-unexecuted-type-actions:number-of-actions:if-then-else:type-actions-available:previous-action:random-unexecuted-action:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type:type-action:number-of-actions-of-type:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:and:or:or:equalstype:type-of-action-of:random-least-executed-action:type-of-action-of:random-most-executed-action:equalstype:type-of-action-of:random-unexecuted-action:type-of-action-of:previous-action:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-unexecuted-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-action:number-of-actions-of-type:type-of-action-of:random-action-of-type:hit-key-action:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:not:type-actions-available:random-action-of-type-other-than:click-action:if-then-else:left-clicks-available:random-most-executed-action:random-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:previous-action:,GSA8525Y5GFRJG4T1G7TYEK5V3K5G7TYASS85X5Y8515TEK5TK51EK5W3K5V6W525GI4WBGHYU25W5W5T,GSA85Y5GFRJG4T1G7TYEK3K5G7TYASS85X5Y8515TEK5TK51EK5W3K6W5GI4WBGHYU25W5W5T,1.0,59.0,4.0,4.0,4.0,3.0,3.0,0.0,0.99999999,0.25,0.0,0.0,2019-11-08 14:44:06
0,105,if-then-else:or:and:equalstype:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-most-executed-action:type-of-action-of:if-then-else:greater-than:number-of-unexecuted-type-actions:number-of-actions:if-then-else:type-actions-available:previous-action:random-unexecuted-action:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type:type-action:number-of-actions-of-type:type-of-action-of:if-then-else:state-has-not-changed:previous-action:random-most-executed-action:and:or:or:equalstype:type-of-action-of:random-least-executed-action:type-of-action-of:random-most-executed-action:equalstype:type-of-action-of:random-unexecuted-action:type-of-action-of:previous-action:equals:number-of-actions-of-type:type-of-action-of:previous-action:number-of-actions-of-type:type-of-action-of:random-unexecuted-action:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-action:number-of-actions-of-type:type-of-action-of:random-action-of-type:hit-key-action:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:not:type-actions-available:random-action-of-type-other-than:click-action:if-then-else:left-clicks-available:random-most-executed-action:random-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:previous-action:,GSA8525Y5GFRJG4T1G7TYEK5V3K5G7TYASS85X5Y8515TEK5TK51EK5W3K5V6W525GI4WBGHYU25W5W5T,GSA85Y5GFRJG4T1G7TYEK3K5G7TYASS85X5Y8515TEK5TK51EK5W3K6W5GI4WBGHYU25W5W5T,1.0,182.0,100.0,100.0,33.0,96.0,5.0,0.0,0.0,0.030303030303030304,0.03125,0.07239858260019551,2019-11-08 14:50:43
0,106,random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:drag-actions-available:random-action:random-unexecuted-action:,W5W5GDU1,W5W5GDU1,1.0,308.0,98.0,98.0,25.0,68.0,5.0,0.0,0.0,0.04,0.0,0.0,2019-11-08 14:56:13
0,107,random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:drag-actions-available:random-action:random-unexecuted-action:,W5W5GDU1,W5W5GDU1,1.0,171.0,100.0,100.0,35.0,79.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,2019-11-08 14:59:33
0,108,random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:drag-actions-available:random-action:random-unexecuted-action:,W5W5GDU1,W5W5GDU1,1.0,202.0,98.0,98.0,22.0,82.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,2019-11-08 15:03:24
0,109,random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:drag-actions-available:random-action:random-unexecuted-action:,W5W5GDU1,W5W5GDU1,1.0,171.0,100.0,100.0,35.0,81.0,5.0,0.0,0.0,0.02857142857142857,0.0,0.0,2019-11-08 15:06:31
0,110,random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:drag-actions-available:random-action:random-unexecuted-action:,W5W5GDU1,W5W5GDU1,1.0,178.0,100.0,100.0,37.0,65.0,1.0,0.0,0.0,0.02702702702702703,0.02857142857142857,0.03392488592488593,2019-11-08 15:13:09
0,111,random-action-of-type:type-of-action-of:if-then-else:not:equalstype:type-of-action-of:random-most-executed-action:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:if-then-else:state-has-not-changed:random-least-executed-action:random-unexecuted-action:if-then-else:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:click-action:if-then-else:or:drag-actions-available:left-clicks-available:random-action-of-type-other-than:hit-key-action:random-unexecuted-action-of-type:hit-key-action:if-then-else:equalstype:drag-action:type-action:if-then-else:drag-actions-available:previous-action:random-least-executed-action:random-action-of-type:hit-key-action:,V5GI85Y5X25G7X1GFKBKBGSDHW626G8C3GDTXV6,V5GI85Y5X25G7X1V6,1.0,244.0,96.0,96.0,33.0,77.0,3.0,0.0,0.0,0.030303030303030304,0.0,0.0,2019-11-08 15:17:28
0,112,random-action-of-type:type-of-action-of:if-then-else:not:equalstype:type-of-action-of:random-most-executed-action:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:if-then-else:state-has-not-changed:random-least-executed-action:random-unexecuted-action:if-then-else:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:click-action:if-then-else:or:drag-actions-available:left-clicks-available:random-action-of-type-other-than:hit-key-action:random-unexecuted-action-of-type:hit-key-action:if-then-else:equalstype:drag-action:type-action:if-then-else:drag-actions-available:previous-action:random-least-executed-action:random-action-of-type:hit-key-action:,V5GI85Y5X25G7X1GFKBKBGSDHW626G8C3GDTXV6,V5GI85Y5X25G7X1V6,1.0,317.0,98.0,98.0,33.0,82.0,2.0,0.0,0.0,0.030303030303030304,0.0,0.0,2019-11-08 15:23:00
0,113,random-action-of-type:type-of-action-of:if-then-else:not:equalstype:type-of-action-of:random-most-executed-action:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:if-then-else:state-has-not-changed:random-least-executed-action:random-unexecuted-action:if-then-else:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:click-action:if-then-else:or:drag-actions-available:left-clicks-available:random-action-of-type-other-than:hit-key-action:random-unexecuted-action-of-type:hit-key-action:if-then-else:equalstype:drag-action:type-action:if-then-else:drag-actions-available:previous-action:random-least-executed-action:random-action-of-type:hit-key-action:,V5GI85Y5X25G7X1GFKBKBGSDHW626G8C3GDTXV6,V5GI85Y5X25G7X1V6,1.0,158.0,100.0,100.0,30.0,87.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,2019-11-08 15:25:51
0,114,random-action-of-type:type-of-action-of:if-then-else:not:equalstype:type-of-action-of:random-most-executed-action:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:if-then-else:state-has-not-changed:random-least-executed-action:random-unexecuted-action:if-then-else:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:click-action:if-then-else:or:drag-actions-available:left-clicks-available:random-action-of-type-other-than:hit-key-action:random-unexecuted-action-of-type:hit-key-action:if-then-else:equalstype:drag-action:type-action:if-then-else:drag-actions-available:previous-action:random-least-executed-action:random-action-of-type:hit-key-action:,V5GI85Y5X25G7X1GFKBKBGSDHW626G8C3GDTXV6,V5GI85Y5X25G7X1V6,1.0,160.0,100.0,100.0,51.0,76.0,1.0,0.0,0.0,0.0196078431372549,0.0,0.0,2019-11-08 15:28:43
0,115,random-action-of-type:type-of-action-of:if-then-else:not:equalstype:type-of-action-of:random-most-executed-action:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:if-then-else:state-has-not-changed:random-least-executed-action:random-unexecuted-action:if-then-else:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:click-action:if-then-else:or:drag-actions-available:left-clicks-available:random-action-of-type-other-than:hit-key-action:random-unexecuted-action-of-type:hit-key-action:if-then-else:equalstype:drag-action:type-action:if-then-else:drag-actions-available:previous-action:random-least-executed-action:random-action-of-type:hit-key-action:,V5GI85Y5X25G7X1GFKBKBGSDHW626G8C3GDTXV6,V5GI85Y5X25G7X1V6,1.0,177.0,100.0,100.0,32.0,86.0,1.0,0.0,0.0,0.03125,0.030303030303030304,0.02895944741532977,2019-11-08 15:32:04
0,116,random-action-of-type-other-than:hit-key-action:,W6,W6,1.0,188.0,100.0,100.0,45.0,64.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,2019-11-08 15:35:35
0,117,random-action-of-type-other-than:hit-key-action:,W6,W6,1.0,227.0,98.0,98.0,29.0,44.0,1.0,0.0,0.0,0.034482758620689655,0.0,0.0,2019-11-08 15:39:36
0,118,random-action-of-type-other-than:hit-key-action:,W6,W6,1.0,185.0,100.0,100.0,55.0,69.0,1.0,0.0,0.0,0.01818181818181818,0.0,0.0,2019-11-08 15:42:58
0,119,random-action-of-type-other-than:hit-key-action:,W6,W6,1.0,168.0,100.0,100.0,26.0,76.0,3.0,0.0,0.0,0.038461538461538464,0.0,0.0,2019-11-08 15:46:04
0,120,random-action-of-type-other-than:hit-key-action:,W6,W6,1.0,233.0,98.0,98.0,37.0,66.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.02807507290265911,2019-11-08 15:50:24
0,121,if-then-else:not:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:hit-key-action:random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:drag-action:,GIFKBK6V5W325VC,GIFKBK6V5W32C,1.0,129.0,100.0,100.0,27.0,91.0,100.0,0.0,0.0,0.037037037037037035,0.0,0.0,2019-11-08 15:52:58
0,122,if-then-else:not:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:hit-key-action:random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:drag-action:,GIFKBK6V5W325VC,GIFKBK6V5W32C,1.0,165.0,100.0,100.0,48.0,74.0,99.0,0.0,0.0,0.020833333333333332,0.0,0.0,2019-11-08 15:59:24
0,123,if-then-else:not:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:hit-key-action:random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:drag-action:,GIFKBK6V5W325VC,GIFKBK6V5W32C,1.0,128.0,100.0,100.0,21.0,87.0,99.0,0.0,0.0,0.047619047619047616,0.0,0.0,2019-11-08 16:02:05
0,124,if-then-else:not:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:hit-key-action:random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:drag-action:,GIFKBK6V5W325VC,GIFKBK6V5W32C,1.0,159.0,100.0,100.0,25.0,77.0,100.0,0.0,0.0,0.04,0.0,0.0,2019-11-08 16:04:56
0,125,if-then-else:not:greater-than:number-of-actions-of-type:click-action:number-of-actions-of-type:hit-key-action:random-action-of-type:type-of-action-of:random-action-of-type-other-than:type-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:drag-action:,GIFKBK6V5W325VC,GIFKBK6V5W32C,1.0,171.0,100.0,100.0,34.0,83.0,98.0,0.0,0.0,0.029411764705882353,0.037037037037037035,0.034980236539060065,2019-11-08 16:08:06
0,126,random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:previous-action:,V525T,V5T,1.0,160.0,100.0,100.0,10.0,90.0,4.0,0.0,0.0,0.1,0.0,0.0,2019-11-08 16:10:59
0,127,random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:previous-action:,V525T,V5T,1.0,135.0,100.0,100.0,3.0,76.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2019-11-08 16:13:43
0,128,random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:previous-action:,V525T,V5T,1.0,138.0,100.0,100.0,9.0,88.0,4.0,0.0,0.0,0.1111111111111111,0.0,0.0,2019-11-08 16:19:57
0,129,random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:previous-action:,V525T,V5T,1.0,151.0,100.0,100.0,24.0,82.0,4.0,0.0,0.0,0.041666666666666664,0.0,0.0,2019-11-08 16:22:45
0,130,random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:previous-action:,V525T,V5T,1.0,141.0,100.0,100.0,11.0,67.0,6.0,0.0,0.0,0.09090909090909091,0.1,0.1354040404040404,2019-11-08 16:25:24
0,131,if-then-else:greater-than:number-of-drag-actions:number-of-type-actions:random-unexecuted-action-of-type:hit-key-action:if-then-else:type-actions-available:random-action:random-unexecuted-action:,GFLO26G4U1,GFLO26G4U1,1.0,177.0,100.0,100.0,30.0,98.0,2.0,0.0,0.0,0.03333333333333333,0.0,0.0,2019-11-08 16:28:35
0,132,if-then-else:greater-than:number-of-drag-actions:number-of-type-actions:random-unexecuted-action-of-type:hit-key-action:if-then-else:type-actions-available:random-action:random-unexecuted-action:,GFLO26G4U1,GFLO26G4U1,1.0,162.0,100.0,100.0,33.0,98.0,2.0,0.0,0.0,0.030303030303030304,0.0,0.0,2019-11-08 16:31:31
0,133,if-then-else:greater-than:number-of-drag-actions:number-of-type-actions:random-unexecuted-action-of-type:hit-key-action:if-then-else:type-actions-available:random-action:random-unexecuted-action:,GFLO26G4U1,GFLO26G4U1,1.0,202.0,100.0,100.0,30.0,96.0,4.0,0.0,0.0,0.03333333333333333,0.0,0.0,2019-11-08 16:35:05
0,134,if-then-else:greater-than:number-of-drag-actions:number-of-type-actions:random-unexecuted-action-of-type:hit-key-action:if-then-else:type-actions-available:random-action:random-unexecuted-action:,GFLO26G4U1,GFLO26G4U1,1.0,173.0,100.0,100.0,16.0,100.0,0.0,0.0,0.0,0.0625,0.0,0.0,2019-11-08 16:38:15
0,135,if-then-else:greater-than:number-of-drag-actions:number-of-type-actions:random-unexecuted-action-of-type:hit-key-action:if-then-else:type-actions-available:random-action:random-unexecuted-action:,GFLO26G4U1,GFLO26G4U1,1.0,172.0,100.0,100.0,28.0,97.0,3.0,0.0,0.0,0.03571428571428571,0.03333333333333333,0.039036796536796536,2019-11-08 16:41:20
0,136,random-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:hit-key-action:,V5V525V6,V6,1.0,153.0,100.0,100.0,32.0,78.0,99.0,0.0,0.0,0.03125,0.0,0.0,2019-11-08 16:44:16
0,137,random-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:hit-key-action:,V5V525V6,V6,1.0,154.0,100.0,100.0,26.0,88.0,99.0,0.0,0.0,0.038461538461538464,0.0,0.0,2019-11-08 16:47:07
0,138,random-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:hit-key-action:,V5V525V6,V6,1.0,193.0,100.0,100.0,47.0,61.0,100.0,0.0,0.0,0.02127659574468085,0.0,0.0,2019-11-08 16:50:31
0,139,random-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:hit-key-action:,V5V525V6,V6,1.0,116.0,66.0,66.0,16.0,55.0,62.0,0.0,0.0,0.0625,0.0,0.0,2019-11-08 17:13:06
0,140,random-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:hit-key-action:,V5V525V6,V6,1.0,956.0,68.0,68.0,19.0,38.0,67.0,0.0,0.0,0.05263157894736842,0.038461538461538464,0.04122394263071755,2019-11-09 00:57:48
0,141,if-then-else:state-has-not-changed:random-unexecuted-action:random-most-executed-action:,G71Y,G71Y,1.0,164.0,96.0,96.0,19.0,66.0,28.0,0.0,0.0,0.05263157894736842,0.0,0.0,2019-11-09 01:02:37
0,142,if-then-else:state-has-not-changed:random-unexecuted-action:random-most-executed-action:,G71Y,G71Y,1.0,67.0,100.0,100.0,3.0,2.0,50.0,0.0,0.0,0.3333333333333333,0.0,0.0,2019-11-09 01:04:00
0,143,if-then-else:state-has-not-changed:random-unexecuted-action:random-most-executed-action:,G71Y,G71Y,1.0,62.0,100.0,100.0,5.0,4.0,3.0,0.0,0.0,0.2,0.0,0.0,2019-11-09 01:05:18
0,144,if-then-else:state-has-not-changed:random-unexecuted-action:random-most-executed-action:,G71Y,G71Y,1.0,96.0,100.0,100.0,32.0,67.0,33.0,0.0,0.0,0.03125,0.0,0.0,2019-11-09 01:07:08
0,145,if-then-else:state-has-not-changed:random-unexecuted-action:random-most-executed-action:,G71Y,G71Y,1.0,66.0,100.0,100.0,6.0,2.0,34.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.15677631578947368,2019-11-09 01:08:43
0,146,random-action-of-type:drag-action:,VC,VC,1.0,130.0,100.0,100.0,42.0,60.0,100.0,0.0,0.0,0.023809523809523808,0.0,0.0,2019-11-09 01:11:06
0,147,random-action-of-type:drag-action:,VC,VC,1.0,163.0,100.0,100.0,37.0,64.0,100.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-09 01:14:17
0,148,random-action-of-type:drag-action:,VC,VC,1.0,97.0,90.0,90.0,28.0,63.0,90.0,0.0,0.0,0.03571428571428571,0.0,0.0,2019-11-09 01:16:08
0,149,random-action-of-type:drag-action:,VC,VC,1.0,130.0,100.0,100.0,26.0,54.0,100.0,0.0,0.0,0.038461538461538464,0.0,0.0,2019-11-09 01:18:29
0,150,random-action-of-type:drag-action:,VC,VC,1.0,99.0,100.0,100.0,35.0,57.0,100.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.030716760716760716,2019-11-09 01:20:31
